Truth table:
265: 001100111010101
266: 100111111011101
267: 110011001111011
268: 011100010001110
269: 101100011110111
270: 001010001111000
271: 001010101001011
272: 111010101000010
273: 111000101000110
274: 110101111111110
275: 111011010001010
276: 100000001001111
277: 110101100101011
278: 111000011111111
279: 101110111011011
280: 110111100000110
281: 111011100010000
282: 111111011001000
283: 011011101110011
284: 011000000110000
285: 011100100111010
286: 000011110011101
287: 000010011111110
288: 101010011010011
289: 011100111110010
290: 000011010001111
291: 000111001110010
292: 011100000011100
293: 010001111111110
294: 101011110011010
295: 011110000111000
296: 110101010110111
297: 111000111010010
298: 110101001101100
299: 100110110010101
300: 110010100111110
301: 100101111111111
302: 111111111011011
303: 101110000111111
304: 010101100101100
305: 001001111000010
306: 011011110111001
307: 011000000001110
308: 001110010101101
309: 010000110001101
310: 110101111001011
311: 011001010110100
312: 011101011001011
313: 111101101100010
314: 010001100100101
315: 111000100101110
316: 111111000100100
317: 011100100000100
318: 101111010011011
319: 100111000110111
320: 111011000011001
321: 110100001001000
322: 110010110010001
323: 010101101011011
324: 100011100010101
325: 000101011001001
326: 101000101101000
327: 101011101010100
328: 011110000000000
329: 011111111000011
330: 001001101111100
331: 001110001001000
332: 000010000001010
333: 011001110111101
334: 110110101110110
335: 001111011010110
336: 000111111111110
337: 101111011110011
338: 000001110100110
339: 011111110111101
340: 111111010100110
341: 010100000001011
342: 001101100000000
343: 001101011001000
344: 110000111000101
345: 010101101011101
346: 011101111111011
347: 001111101101101
348: 010111111000110
349: 011110001100110
350: 110011010101010
351: 101000010111001
352: 100000000000011
353: 110101011110001
354: 110001111001001
355: 000100100010111
356: 100001110010110
357: 000010100010001
358: 100100001000110
359: 010101010101010
360: 111001110011000
361: 101000000110011
362: 000100111010011
363: 110100100000110
364: 011111101101011
365: 000111110110010
366: 101100110001111
367: 001000010010111
368: 100100001010110
369: 000100101010101
370: 000111000001001
371: 011101100111101
372: 011101101010001
373: 010110110010110
374: 110100101110111
375: 111010000101001
376: 111111000001010
377: 111001011110010
378: 110101000111010
379: 010101110001101
380: 000011000001001
381: 110110010100001
382: 011101001001010
383: 010100100110101
384: 000100011110001
385: 111101010101101
386: 111111111001101
387: 010100100001010
388: 110100011001101
389: 111111110110001
390: 011001001010100
391: 000101011010010
392: 100011011110111
393: 100101011000000
394: 011100100011101
395: 000101111110101
396: 111110000110111
397: 011010100001000
398: 000001101001010
399: 100101001000001
400: 100110101010111
401: 010001011000111
402: 101100111001100
403: 100010110101010
404: 110001011111111
405: 011011111100010
406: 010011101111000
407: 100111100110101
408: 101011110010100
409: 001011101011010
410: 101011010010001
411: 010000001001001
412: 101001000000111
413: 000000011100000
414: 111101001110101
415: 001011110011110
416: 000100110110110
417: 010101011100111
418: 001110000111001
419: 110110101110111
420: 010011100001000
421: 011111011101111
422: 010110011110101
423: 100011110000011
424: 010100111100111
425: 010111101011011
426: 110001101010001
427: 011000001111010
428: 001110010100001
429: 010011000101000
430: 101001100010101
431: 010011010001111
432: 000110110001100
433: 010101000101000
434: 001001010011011
435: 101001110010011
436: 011110100100001
437: 110110000000100
438: 010110110100010
439: 011011000010011
440: 101010111111000
441: 100101110100111
442: 001000010000101
443: 001001001010100
444: 000110010100100
445: 100111100111010
446: 100100010011101
447: 111001001000100
448: 011101001010110
449: 111000110010111
450: 000110001011101
451: 110101111100100
452: 011011001001101
453: 101101110101110
454: 100101011011100
455: 110001100010100
456: 000100001111010
457: 010101100100001
458: 111011011101011
459: 111100111001010
460: 101010100100111
461: 101010110000110
462: 001101100110000
463: 101101111011011
464: 011001011110110
465: 110100010101101
466: 010110111010000
467: 111100000110010
468: 101001110100111
469: 001010000010001
470: 010010011001111
471: 111010010011001
472: 110000100010110
473: 011000010001010
474: 010000011111110
475: 010101001011110
476: 100101100011100
477: 000110101001101
478: 010101000101010
479: 010001111110000
480: 000000111111010
481: 011011101110110
482: 101011001000100
483: 110110001101110
484: 111111100001010
485: 010011001101111
486: 000001100010110
487: 010100110010000
488: 011100000100000
489: 111101010001011
490: 001111101110011
491: 100101110111101
492: 101001000101101
493: 001011011110101
494: 110011011101011
495: 100110011000110
496: 111011110111101
497: 111001101111010
498: 101110010110111
499: 000000001001001
500: 000110001111000
501: 011111000101000
502: 110011010101000
503: 100010100000111
504: 100000001100001
505: 100010111111110
506: 100100010000011
507: 110110011001111
508: 000101101111010
509: 101010101101111
510: 001010011101101
511: 010000111001110
512: 111001010111001
513: 101111011000101
514: 000010000001111
515: 111000011100110
516: 011010010010110
517: 101011000101000
518: 110000101011011
519: 010111010000010
520: 110000001000001
521: 011001100111100
522: 010111000000010
523: 011000101000111
524: 101110111010010
525: 110001000110011
526: 100110110110010
527: 111000101010110
528: 110000111110001
529: 101001001010000
530: 000000001000100
531: 001100111100111
532: 001001010111010
533: 011101110101000
534: 001010011101011
535: 111000100101101
536: 110100111001000
537: 011011011110010
538: 010000111111001
539: 000011111100101
540: 000000001100000
541: 000000001111001
542: 001000110000011
543: 000010011011110
544: 100100111010010
545: 011001010101110
546: 000110111010101
547: 010011111001010
548: 011011110000100
549: 001101110001000
550: 001001010000011
551: 010011100000110
552: 111010011000100
553: 010101011001111
554: 100011010100000
555: 001000101111001
556: 101111100111111
557: 100111011100111
558: 111000100000011
559: 000001000100110
560: 101011101011011
561: 000111110000101
562: 100110101000111
563: 000111000100010
564: 110111110110011
565: 001011111100001
566: 100000000010110
567: 110000111111011
568: 011000000100000
569: 010100110011101
570: 110001011110110
571: 011011100000010
572: 010111101110111
573: 001011101001001
574: 001011101101110
575: 011111100011100
576: 000111010111010
577: 110001111111100
578: 110000101111101
579: 001111001000010
580: 001111011010101
581: 100001001001001
582: 111000100001000
583: 100110101111110
584: 111010000000111
585: 011001101100101
586: 110011110100100
587: 101001010010111
588: 011100010000111
589: 000101000100010
590: 110011011110110
591: 011001010101101
592: 110111011010101
593: 111101101110011
594: 110011110101011
595: 100000111010001
596: 001110111111101
597: 110110011010101
598: 110010110000110
599: 110010001000110
600: 000110110110101
601: 100111111101101
602: 111011111111010
603: 111000000111000
604: 010100010100110
605: 111001100110001
606: 011110010101011
607: 001111100011101
608: 010101000110100
609: 101001100100000
610: 111100011100111
611: 101000000100001
612: 110111011110010
613: 110110010000101
614: 100111110100001
615: 110101101100111
616: 100110011110110
617: 000010000010010
618: 100001101110000
619: 010111010101100
620: 110011001100000
621: 011100111101110
622: 001111001001001
623: 111101111001111
624: 100011100100000
625: 001111001000000
626: 101001100100011
627: 100000011000010
628: 001010010001100
629: 010101101001101
630: 100001101110011
631: 101100111101010
632: 110000000010000
633: 010000101101101
634: 001110101110111
635: 110101001010110
636: 100010000110100
637: 001100001110111
638: 101110100011110
639: 010100000110001
640: 111100111111011
641: 010101000111110
642: 111111010111001
643: 101111100010011
644: 011010000100011
645: 001101100100111
646: 011101101010010
647: 100000001101000
648: 010110010000011
649: 101010001011100
650: 010011111100010
651: 011000100011010
652: 110111111100110
653: 100111010110011
654: 100110010111101
655: 011110011100011
656: 110111011000110
657: 110110001101001
658: 001101111110010
659: 101000010010011
660: 001110010111101
661: 111001010101110
662: 100000001011111
663: 101111111101000
664: 100011000001011
665: 000000101010101
666: 010101011110101
667: 100111100110001
668: 010100001010111
669: 110001110000100
670: 001110110011111
671: 100101000111100
672: 111001000000110
673: 100011000000000
674: 000101010010010
675: 000000011111011
676: 110001001000110
677: 000100000100100
678: 000100110011110
679: 000010010101011
680: 101011010100100
681: 000001101011010
682: 010010100011110
683: 011101100010100
684: 001111000001100
685: 001100001110001
686: 010101000110001
687: 101000100000110
688: 011011010110010
689: 110100111111100
690: 100110011100011
691: 010100110001001
692: 000110100011011
693: 010101010101101
694: 110001000011010
695: 011011011111110
696: 100110011111111
697: 110011000000101
698: 010001001101100
699: 000000101010111
700: 011111100010001
701: 010100001000000
702: 111001110101010
703: 110001001101000
704: 011011001001010
705: 010110100100001
706: 111010010001001
707: 101011000110010
708: 111011010111101
709: 111100000111110
710: 010000001111001
711: 001101010011000
712: 111001001011001
713: 001001110000000
714: 111010010100011
715: 000110100101110
716: 100101001111100
717: 000010000111011
718: 111000111101000
719: 101100011010111
720: 011110111111000
721: 101111101001100
722: 011000010100011
723: 110100101001001
724: 000110010010001
725: 111000011111010
726: 010011011101110
727: 110010011110011
728: 010001101100010
729: 111010001111011
730: 011000010001000
731: 010011010001110
732: 111001110010010
733: 000001010111000
734: 100101011000010
735: 110001110111010
736: 110000100000111
737: 111000111100111
738: 110000011111011
739: 100101110011100
740: 100111100001101
741: 100111110001000
742: 000110010011100
743: 100011111001111
744: 001100011100100
745: 101000000011100
746: 110010100000101
747: 010101000101110
748: 100000000111001
749: 100111110110110
750: 110101100011010
751: 110000010110011
752: 011010011101010
753: 000011010001101
754: 110100110000111
755: 111111111100101
756: 010110011011010
757: 110100101011111
758: 001000110101110
759: 100110111000100
760: 111001010111111
761: 011000001010010
762: 100001110101010
763: 101100100000000
764: 010101001001100
765: 110011101110110
766: 110110100101001
767: 110001100001000
768: 100000010111110
769: 000111001000101
770: 110011000011000
771: 011110110101111
772: 111010001101100
773: 010000111101000
774: 110010000011111
775: 001110010001000
776: 100100100001011
777: 010100100111010
778: 100101101101111
779: 010010110001001
780: 011111010001001
781: 010101000001100
782: 010001011111100
783: 001111111101010
784: 001011010011010
785: 001000010001111
786: 100100101111010
787: 001010001010101
788: 011010100000110
789: 011110100000011
790: 100001010111010
791: 111110101010111
792: 111111111011111
793: 110010110001110
794: 001000101111111
795: 010011010110110
796: 110110111100101
797: 010101110111001
798: 010010000010110
799: 010010100100010
800: 011111011011111
801: 010000111101011
802: 010111010010101
803: 010001001001011
804: 100010110100111
805: 001000100000001
806: 101000100000010
807: 111110101011001
808: 100101100110111
809: 101110100011100
810: 000011000000001
811: 111110110101110
812: 001010100010111
813: 000110001000001
814: 100011111000111
815: 111110001110100
816: 011101010001011
817: 000000000001001
818: 010001100100011
819: 000010110101100
820: 010000101010100
821: 001101101011000
822: 101100000101110
823: 110100010001100
824: 111100010011100
825: 000100100110101
826: 010000011000000
827: 100011110001011
828: 100111011101000
829: 001000001001101
830: 000111111001011
831: 110000010011100
832: 001101111100011
833: 010000010110101
834: 100010111010001
835: 101001100110000
836: 010011010001000
837: 001010010101011
838: 101111011100000
839: 001111010000001
840: 000010101110111
841: 101110010111000
842: 101010111010001
843: 010101011011000
844: 011001001110000
845: 110110000110000
846: 110101110010010
847: 001111001101111
848: 001110100001011
849: 101100101100110
850: 010010110001011
851: 000011100101001
852: 011001110100000
853: 010011001111111
854: 000010100011111
855: 011111001011010
856: 110001110010101
857: 010001101001001
858: 110010000110111
859: 001011000110110
860: 100100100111110
861: 110100111011011
862: 010100000011100
863: 011001001111011
864: 010000001100101
865: 000110001000110
866: 100011101011100
867: 110010110101001
868: 000101011001101
869: 011100101001011
870: 010010101010100
871: 110011100100000
872: 111100100110001
873: 010011110010010
874: 010001011101110
875: 111100101000001
876: 100001001010110
877: 011001110111011
878: 100110010111011
879: 010011101101010
880: 100000110011111
881: 111100111011100
882: 100010011010001
883: 100011010010100
884: 100110011010110
885: 110000101011010
886: 000100001000000
887: 111001100100000
888: 011010010011000
889: 101000110000010
890: 011001101111100
891: 100000000001110
892: 011100101010100
893: 111100101010100
894: 111100001100000
895: 011000100111000
896: 010111001010100
897: 111000000101000
898: 010011000101111
899: 100010000000000
900: 011110000101001
901: 101101110111101
902: 100010000101101
903: 011100101011101
904: 000100000100001
905: 111010010010110
906: 011110010111111
907: 010001111001110
908: 100110101100010
909: 110010010110000
910: 111001000100100
911: 001001010010100
912: 111010100000000
913: 111100000101100
914: 111001111100000
915: 111110011010101
916: 101111100101111
917: 010100101000001
918: 000010011011111
919: 111111001110011
920: 110100001101001
921: 001110101110000
922: 101001111110011
923: 010100001111101
924: 110001110000001
925: 011101101111000
926: 000000010110110
927: 000010001000110
928: 101111011001011
929: 001111100011100
930: 111001000010000
931: 111001110101101
932: 111111101011001
933: 001100010111100
934: 100110101101111
935: 010100001111011
936: 000001000000111
937: 101001101101000
938: 011100001110001
939: 101010111101101
940: 010101010011101
941: 110101110001010
942: 000110101001100
943: 000111011000011
944: 011000000100111
945: 010110100110111
946: 000111010100100
947: 100110011110000
948: 011111101111110
949: 010001001101110
950: 010000010001101
951: 011000000011101
952: 000110011100010
953: 011000110011101
954: 010000011100100
955: 011100010110101
956: 110101000110011
957: 011100101110001
958: 110010110101000
959: 001101010111010
960: 110010011011111
961: 011110000110100
962: 110110001111111
963: 110111111100010
964: 101000001110000
965: 100010101111011
966: 100000100100111
967: 110111111100000
968: 000001101011100
969: 000100011101100
970: 000100011011100
971: 101110111011101
972: 000010000010000
973: 001110000000101
974: 000110001101101
975: 100011011101100
976: 010011011101001
977: 001101010010111
978: 100011101011111
979: 100011001011111
980: 100101101101101
981: 111111011001001
982: 011011101111000
983: 011101000111000
984: 111011010111000
985: 110010011110010
986: 010110100000011
987: 000100010101010
988: 010010001001011
989: 110011000011110
990: 100111101111110
991: 101000111101000
992: 101100110111110
993: 100010000101100
994: 011000001010111
995: 111111010111100
996: 101001011001101
997: 100010110111110
998: 110111011100111
999: 110101101101110
1000: 100011010110110
1001: 011000100000100
1002: 010001011100001
1003: 111011110001001
1004: 001001001111110
1005: 010111001010101
1006: 100010111111011
1007: 010111110100110
1008: 010000000111110
1009: 100110000100100
1010: 100110101001010
1011: 010110001001101
1012: 001000000100011
1013: 001111010110101
1014: 111101010111101
1015: 011001101110010
1016: 010110111011010
1017: 011111111010111
1018: 111000000111001
1019: 101100101110101
1020: 001110010101001
1021: 101000110100111
1022: 111010101000101
1023: 100010011101110
1024: 010101000001111
1025: 010101100101000
1026: 000000010101110
1027: 011111001011100
1028: 110101001100010
1029: 101010100101000
1030: 111011101001110
1031: 010101000001001
1032: 001010001100101
1033: 000010111010101
1034: 100010000001000
1035: 110011010000111
1036: 000010000011110
1037: 001000001101000
1038: 100110001111010
1039: 000010000000111
1040: 100000000000001
1041: 111100011111100
1042: 100011110011001
1043: 001101010000000
1044: 101011110100001
1045: 001111110100000
1046: 001011011110000
1047: 010111111101001
1048: 111001000001001
1049: 001100011101101
1050: 001001001100010
1051: 010000011011111
1052: 011001001110110
1053: 010000010011001
1054: 010011010101110
1055: 010110011001010
1056: 001000111100001
1057: 010011001010001
1058: 011111100001100
1059: 110010011001110
1060: 011011100110011
1061: 000011011001110
1062: 101000010100110
1063: 100101001001011
1064: 010101010001100
1065: 011111011010000
1066: 001000001010101
1067: 001100010011011
1068: 110101100011000
1069: 100101111101110
1070: 001100010101011
1071: 100010010000000
1072: 101001011010100
1073: 111110111101001
1074: 001101011001100
1075: 111001011011101
1076: 000100111001110
1077: 100000001000001
1078: 100101010101010
1079: 111101001010100
1080: 011101100011011
1081: 010000011011100
1082: 001001101101010
1083: 010011001110111
1084: 000110011010001
1085: 101010100111111
1086: 100000110011000
1087: 100111111111111
1088: 001011110110100
1089: 110111110110111
1090: 110110111100000
1091: 100001001110110
1092: 110010111111001
1093: 110110011000000
1094: 101111000101110
1095: 110011100001001
1096: 100101010101011
1097: 111110101101110
1098: 111000001101010
1099: 110101001110000
1100: 101010000001011
1101: 000110000101100
1102: 000011101111011
1103: 011000101000011
1104: 001001000001110
1105: 101010010111011
1106: 110011010011010
1107: 100101010111111
1108: 101000100001010
1109: 100111011010011
1110: 101111110111000
1111: 111111011101010
1112: 110010001110001
1113: 010000111101110
1114: 000000001010011
1115: 101100110111001
1116: 100110001010001
1117: 011101111000111
1118: 100111000101011
1119: 100011010110100
1120: 011100000000110
1121: 010001101010011
1122: 100110000000011
1123: 000101110010110
1124: 001010110100100
1125: 110000010111101
1126: 011011110011110
1127: 010111100010110
1128: 001110101100100
1129: 110101101010000
1130: 110101100010000
1131: 010000001100100
1132: 011000101011000
1133: 001111010001100
1134: 100100100110011
1135: 111111110110111
1136: 001101101011011
1137: 011000010101101
1138: 101010110111001
1139: 111101111111100
1140: 100100000111101
1141: 111000111011111
1142: 010011011000001
1143: 010110110101011
1144: 101110000011110
1145: 101010111010100
1146: 101001110000000
1147: 101011001111111
1148: 000010001110000
1149: 100111101010000
1150: 011001000000100
1151: 100111100010000
1152: 111001010000011
1153: 001000100100100
1154: 010011101011001
1155: 000100111011100
1156: 010010101011001
1157: 101101111001001
1158: 111011111100001
1159: 011011111100111
1160: 100011001000111
1161: 110100001011000
1162: 110110000011001
1163: 100001101101001
1164: 110001000110100
1165: 111101000000111
1166: 110101100100011
1167: 110011010100101
1168: 011111111100000
1169: 101101001110011
1170: 000001000000101
1171: 101011110010110
1172: 000101010101011
1173: 101010111101001
1174: 100100000111100
1175: 100010000001101
1176: 110101011000010
1177: 001010011111101
1178: 010100101000111
1179: 101110111110000
1180: 101011011100100
1181: 011000011111000
1182: 011011000111000
1183: 110001101011000
1184: 110011001111000
1185: 101101101001110
1186: 000111011101111
1187: 010010000011111
1188: 111111000010000
1189: 110000000000110
1190: 111000111011110
1191: 111011100001101
1192: 011110111010110
1193: 111011010111010
1194: 000100100010100
1195: 110000000101010
1196: 001111001011110
1197: 001010001001001
1198: 101111111011110
1199: 101111101010010
1200: 101111011100010
1201: 101111000000000
1202: 110111100110111
1203: 001001001110110
1204: 011010101010101
1205: 000100110111000
1206: 010100000001111
1207: 000011111110000
1208: 011000111100111
1209: 010010000011011
1210: 111001111011111
1211: 111110011101010
1212: 000110110001110
1213: 001110110001111
1214: 111001001111010
1215: 011000100100001
1216: 100001101000100
1217: 100110000101100
1218: 001100011011010
1219: 000110101011111
1220: 011110001001011
1221: 011010101001010
1222: 011011010110111
1223: 101011101011111
1224: 011000110001000
1225: 011110100111000
1226: 100111110000010
1227: 000111011100110
1228: 010110110111001
1229: 111110101010101
1230: 000010000101110
1231: 110000000100110
1232: 011001011110011
1233: 110000001101100
1234: 001100011001101
1235: 111110111111101
1236: 010010100101000
1237: 010101011100101
1238: 001100010000000
1239: 000100001000101
1240: 001000111110101
1241: 111001001110111
1242: 110010101100101
1243: 111100101110010
1244: 101100110000100
1245: 100010100011011
1246: 100011111011010
1247: 001011010001010
1248: 111110101100111
1249: 100111100000100
1250: 101101010001110
1251: 100010011010111
1252: 100001100000010
1253: 011000011111011
1254: 011011011001011
1255: 101111010111100
1256: 101000100000101
1257: 010011010111011
1258: 110011110011000
1259: 101011110011100
1260: 111111011110000
1261: 111010100000010
1262: 110010011100000
1263: 001000011100011
1264: 111000000100000
1265: 000110110000001
1266: 110001110110000
1267: 111000110100100
1268: 111111011011111
1269: 101001011101111
1270: 011100010100010
1271: 001100100100111
1272: 101010000011000
1273: 110101010001110
1274: 101011110110000
1275: 110011011100001
1276: 010101101011100
1277: 001010010100011
1278: 000000001000001
1279: 111110011111000
1280: 000111111100101
1281: 010010100000001
1282: 001101110010110
1283: 001010011111100
1284: 000100101100100
1285: 010110001010111
1286: 001110111100100
1287: 011010000011001
1288: 101111001011010
1289: 011100001010110
1290: 100100111111100
1291: 101000111110001
1292: 100001100111100
1293: 110111111001010
1294: 010001100110100
1295: 011011011010100
1296: 101010110100001
1297: 011111111111111
1298: 110000111011010
1299: 001101100100001
1300: 111110101100101
1301: 101001111000110
1302: 000100110110010
1303: 001000011110110
1304: 111011110011011
1305: 000000101100110
1306: 001110000011011
1307: 000110010110101
1308: 111000101111011
1309: 000110101011100
1310: 001010111011110
1311: 000000011000011
1312: 001011011011011
1313: 010001111110001
1314: 100000000100001
1315: 001011110111001
1316: 011100011011000
1317: 010111101101111
1318: 111110110001110
1319: 101000001111110
1320: 110011110001101
1321: 101110100110011
1322: 000000001110010
1323: 111000011001011
1324: 101111110111111
1325: 101111101110000
1326: 011100000111010
1327: 100101011011010
1328: 011001001000010
1329: 100101110111011
1330: 101110101001001
1331: 010011011111110
1332: 100001111000101
1333: 111111010101010
1334: 001110100011001
1335: 001011110001000
1336: 100110011101011
1337: 110010010000111
1338: 100001010000100
1339: 011010110011110
1340: 010101110100010
1341: 011010100011010
1342: 110110110100010
1343: 011100011011111
1344: 011100011100010
1345: 110011101110001
1346: 001110000100111
1347: 101100011111000
1348: 100111100010001
1349: 111100100111010
1350: 010010111011110
1351: 110100100011000
1352: 010111001101011
1353: 011010010010111
1354: 011000110011010
1355: 101001111110001
1356: 011100010101000
1357: 001011010100100
1358: 111110110010001
1359: 011010011110011
1360: 111000010110000
1361: 111101001001000
1362: 100011010011110
1363: 100111001101111
1364: 011011011010001
1365: 101111111101101
1366: 101100101100000
1367: 001010100110100
1368: 001100000000000
1369: 001001011110110
1370: 010000000000001
1371: 100000010011010
1372: 110111100101101
1373: 001010001011000
1374: 101011011110001
1375: 000111000110111
1376: 111011100100001
1377: 110100110000110
1378: 111010110000111
1379: 010111110101101
1380: 011010111100001
1381: 110011111100010
1382: 010010000011100
1383: 100111011011010
1384: 001000111000011
1385: 001000011001101
1386: 111000011101110
1387: 111101101001110
1388: 100011110011110
1389: 110000001111001
1390: 011010110101111
1391: 010111000100101
1392: 011000111111001
1393: 111000000000011
1394: 000011010000111
1395: 000010010010101
1396: 100110111011101
1397: 110011000100000
1398: 111000000100110
1399: 101100110011101
1400: 110101111010000
1401: 100010110001010
1402: 110011010010110
1403: 110110101011000
1404: 110110100011010
1405: 110001100110010
1406: 111101010010001
1407: 100000011111011
1408: 000100100100111
1409: 101010000000001
1410: 000001001010101
1411: 101100010010111
1412: 010011000110111
1413: 101001011001100
1414: 011011110100001
1415: 110000110000101
1416: 110111000001000
1417: 011000110011000
1418: 110001000001100
1419: 101101101100001
1420: 010010110100011
1421: 011001111111000
1422: 110110010100111
1423: 010001100010011
1424: 000101011001111
1425: 110011100101001
1426: 011100001100101
1427: 000110010110010
1428: 010100000010011
1429: 111000001010110
1430: 100000000100111
1431: 000010010110010
1432: 000000001001111
1433: 111011001000111
1434: 100110100110001
1435: 101111111101011
1436: 100001011110100
1437: 010100110001010
1438: 111011100001111
1439: 101110011010101
1440: 010011101110110
1441: 000000010010110
1442: 010111111001001
1443: 110001110111000
1444: 101101101011000
1445: 001000000001101
1446: 011111110111000
1447: 001001101111011
1448: 110010101111100
1449: 001101111010000
1450: 111001101010110
1451: 000001110111000
1452: 110010110110000
1453: 100000001110110
1454: 001010111100001
1455: 001011111011011
1456: 111100001100111
1457: 111111010110011
1458: 000000011100011
1459: 100110010111100
1460: 010001111001011
1461: 111011101100000
1462: 101111010101011
1463: 000100011001010
1464: 110010100101010
1465: 111101010101000
1466: 111110010000111
1467: 111000111010001
1468: 110010000010101
1469: 000011101111111
1470: 011110100000101
1471: 110011010111111
1472: 110110111101011
1473: 110001101000010
1474: 011011001001111
1475: 011010001001111
1476: 111111010000101
1477: 001100011101111
1478: 001011100111001
1479: 011001011010011
1480: 100111111110111
1481: 001100000000100
1482: 111100001000101
1483: 101100101001001
1484: 011110010101000
1485: 000010110001010
1486: 010100100011100
1487: 100001100111010
1488: 011110011001000
1489: 110100011100101
1490: 001001011101110
1491: 001010101101101
1492: 101111001011101
1493: 000011111001000
1494: 011000011101101
1495: 101011101110100
1496: 001001100010101
1497: 110100001111000
